ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
11,1892,3077,2613,392,813,126,1134,142,667,136,0,192,216,227,277,1020,1149,1986,186,40,183,301,147,575,577,2414,2681,40,1468,1060,1292,1594,1826,1707,2501,3324,1134,1298,122,1139,1130,1194,2330,128,184,183,276,992,1034,1332,1134,1068,1083,1148,1148,2452,2817,47,103,130,840,1090,1118,1115,1535,2050,2227,1922,1908,3036,2236,2968,2590,2962,2994,2815,40,40,415,293,1090,1422,1377,2121,2011,1938,1830,2107,1904,2292,2327,2331,2327,2488,3246,2427,98,389,893,1090,1261,1132,2785,1046,1903,2061,2681,397,1398,1333,2054,2027,2333,2329,2423,2661,2748,3020,3219,2872,2211,3277,2457,40,911,1343,2022,2206,2370,3106,2310,2323,2401,496,734,1635,2624,3103,2606,2675,2331,2188,3008,2815,2627,789,1416,1912,1899,689,40,40,40,40,215,130,670,618,692,778,852,831,817,924,1573,691,2114,40,40,40,40,40,78,53,332,483,110,265,285,427,507,579,688,873,1278,526,3033,1343,1424,2509,40,40,670,866,1319,1478,1934,2104,2327,2338,2314,2594,2960,2500,2504,911,3182,2099,3195,2703,2601,1253,1317,2022,2813,1573,2020,2812,3003,3054,2862,40,1311,1912,2264,3033,2150,3071,2292,40,287,883,1491,1408,1267,1478,1583,1239,1816,2204,2122,2114,1893,1785,2027,2327,2739,2449,2448,3182,40,620,883,1940,1946,2099,2811,2337,3195,2409,2703,2531,3066,2601,321,590,1265,1318,1251,2259,1986,1895,2228,2498,2499,2731,1237,40,3063,1239,1949,1704,2389,2371,681,349,421,517,674,736,1082,1431,1855,1854,2960,2328,2458,2745,2582,300,290,287,427,688,591,868,1475,3049,2494,1892,1089,274,922,563,900,621
12,1914,3158,2673,583,874,292,970,333,837,194,192,0,407,416,467,1081,986,2008,244,115,241,490,339,431,414,2346,2763,115,1549,897,1128,1647,1855,1544,2433,3406,970,1380,181,976,967,1031,2263,187,242,241,466,1032,1094,1393,970,904,919,985,985,2384,2899,158,125,287,696,1131,1140,952,1564,1887,2159,1951,1937,3118,2168,3050,2672,3132,3075,2845,115,115,604,450,1131,1503,1438,2182,2093,1960,1667,2039,1741,2374,2259,2263,2259,2548,3416,2359,175,246,954,1131,1322,969,2866,1068,1925,2002,2763,419,1479,1394,1890,2057,2266,2261,2355,2742,2829,3101,3300,2954,2158,3447,2538,115,747,1404,2083,2139,2302,3187,2340,2352,2430,352,795,1695,2794,3184,2688,2735,2392,2121,3177,2845,2559,946,1445,1934,1928,878,115,115,115,115,237,322,859,474,881,967,1041,1020,877,1113,1655,548,2046,115,115,115,115,115,113,184,523,505,266,101,475,426,696,769,544,710,1339,363,3114,1425,1454,2538,115,115,731,722,1401,1559,1956,2036,2259,2270,2246,2676,3130,2432,2436,952,3351,2031,3308,2784,2630,1275,1339,2083,2894,1634,2081,2893,3085,3135,2944,115,1372,1749,2346,3114,2179,3240,2322,115,445,720,1552,1489,1328,1559,1664,1076,1845,2136,2055,2046,1730,1621,2057,2259,2821,2381,2380,3351,115,477,853,1962,1968,2031,2981,2269,3308,2341,2784,2464,3235,2630,398,447,1295,1347,1408,2281,2008,1924,2160,2430,2432,2813,1267,115,3233,1076,1971,1541,2321,2303,870,205,443,706,531,564,1143,1513,1692,1691,3042,2260,2391,2805,2643,376,366,444,426,544,748,1041,1504,3218,2426,1914,926,463,759,399,847,458
13,2089,3043,2731,289,951,115,1349,296,564,331,216,407,0,381,432,1216,1364,2183,342,249,345,455,302,790,793,2611,2648,249,1435,1276,1507,1790,2021,1923,2698,3291,1349,1265,317,1354,1346,1409,2528,324,344,345,431,1189,1229,1528,1349,1283,1298,1364,1364,2649,2784,249,312,284,1056,1287,1315,1330,1730,2265,2424,2117,2103,3003,2433,2935,2557,2859,2960,3011,249,249,569,447,1287,1389,1572,2317,1978,2135,2046,2304,2120,2259,2524,2528,2524,2560,3143,2624,265,605,951,1287,1456,1348,2751,1243,2100,2258,2648,594,1365,1528,2270,2223,2531,2526,2620,2627,2714,2987,3186,2839,2365,3174,2424,249,1126,1538,2218,2404,2567,3072,2506,2518,2597,711,930,1830,2521,3069,2573,2870,2305,2385,2904,3011,2824,943,1611,2109,2094,590,249,249,249,249,412,284,574,833,593,679,753,732,1012,825,1540,907,2311,249,249,249,249,249,293,224,229,680,264,480,440,581,661,734,903,1089,1474,742,2999,1310,1620,2705,249,249,866,1081,1286,1444,2131,2301,2524,2535,2511,2561,2857,2697,2701,1108,3079,2296,3092,2669,2796,1450,1514,2218,2780,1769,2216,2778,2970,3020,2829,249,1507,2128,2231,2999,2345,2967,2488,249,442,1098,1686,1374,1463,1444,1549,1455,2012,2401,2320,2311,2108,2000,2223,2524,2706,2646,2645,3079,249,836,1037,2137,2143,2296,2708,2534,3092,2606,2669,2729,2962,2796,347,806,1461,1514,1405,2456,2183,2090,2425,2695,2696,2698,1433,249,2960,1455,2146,1920,2586,2568,835,564,618,615,890,951,1278,1398,2070,2069,2927,2525,2656,2940,2778,362,350,441,581,903,745,1023,1670,2945,2691,2089,1305,428,1137,778,1055,836
14,2117,3181,2839,502,1040,291,1275,85,723,362,227,416,381,0,51,1247,1291,2210,413,267,409,74,79,643,742,2638,2785,267,1572,1202,1516,1821,2052,1883,2725,3429,1275,1402,349,1281,1272,1418,2555,355,410,409,50,1216,1260,1559,1275,1209,1224,1373,1290,2676,2921,274,328,130,801,1315,1342,1257,1761,2275,2452,2148,2134,3140,2460,3073,2695,2928,3098,3042,267,267,307,195,1315,1526,1604,2348,2115,2162,1917,2331,2098,2396,2551,2556,2551,2698,3212,2652,325,614,1089,1315,1488,1274,2889,1270,2127,2286,2785,621,1502,1560,2018,2254,2558,2554,2647,2765,2852,3124,3323,2976,2113,3243,2561,267,1107,1570,2249,2431,2594,3210,2537,2550,2628,564,961,1861,2589,3207,2710,2902,2442,2413,2973,3042,2851,681,1643,2136,2126,462,267,267,267,267,440,97,443,686,465,551,625,604,1043,697,1677,759,2338,267,267,267,267,267,303,232,366,708,150,489,58,330,399,471,756,889,1505,751,3137,1447,1651,2736,267,267,897,827,1423,1582,2158,2328,2551,2562,2538,2698,2926,2724,2729,1136,3147,2323,3161,2807,2827,1477,1541,2249,2917,1800,2247,2916,3108,3158,2967,267,1538,2137,2368,3137,2377,3036,2519,267,190,1079,1718,1512,1494,1582,1687,1381,2043,2428,2347,2338,2086,1926,2254,2551,2843,2673,2672,3147,267,688,776,2164,2170,2323,2776,2561,3161,2634,2807,2756,3031,2827,548,659,1492,1545,1144,2483,2210,2121,2452,2722,2724,2835,1464,267,3029,1381,2174,1846,2614,2595,572,573,646,409,743,804,1309,1535,2048,2047,3064,2552,2683,2971,2809,527,516,190,330,756,484,760,1701,3014,2719,2117,1071,47,906,787,803,845
15,2167,3130,2818,451,1038,341,1326,136,672,413,277,467,432,51,0,1298,1341,2261,463,318,460,24,130,693,793,2689,2735,318,1521,1252,1567,1871,2103,1934,2776,3378,1326,1352,399,1331,1322,1469,2606,406,461,460,1,1267,1311,1610,1326,1260,1275,1423,1341,2727,2871,325,378,180,852,1365,1393,1307,1812,2325,2502,2199,2185,3090,2511,3022,2644,2877,3047,3093,318,318,357,246,1365,1475,1654,2398,2065,2213,1968,2382,2148,2346,2602,2606,2602,2647,3161,2702,376,664,1038,1365,1538,1324,2838,1321,2178,2336,2735,672,1451,1610,2069,2305,2608,2604,2698,2714,2801,3073,3272,2926,2164,3192,2510,318,1158,1620,2300,2482,2645,3159,2588,2600,2678,614,1012,1912,2539,3156,2660,2952,2392,2463,2922,3093,2902,732,1693,2187,2176,411,318,318,318,318,490,147,392,736,414,500,574,553,1094,646,1627,810,2389,318,318,318,318,318,353,283,316,758,200,540,8,380,450,522,806,939,1556,801,3086,1397,1702,2787,318,318,947,877,1373,1531,2209,2379,2602,2613,2589,2648,2875,2775,2779,1186,3097,2374,3110,2756,2878,1528,1592,2300,2866,1851,2298,2865,3057,3107,2916,318,1589,2187,2318,3086,2427,2986,2570,318,241,1130,1768,1461,1545,1531,1636,1432,2093,2479,2398,2389,2137,1977,2305,2602,2793,2724,2723,3097,318,739,826,2215,2221,2374,2726,2612,3110,2684,2756,2807,2980,2878,582,709,1543,1596,1194,2534,2261,2172,2503,2773,2774,2785,1515,318,2978,1432,2224,1896,2664,2646,623,624,696,436,793,854,1360,1485,2099,2098,3014,2603,2733,3022,2859,577,567,240,380,806,534,811,1752,2964,2769,2167,1121,3,957,838,854,896
16,1177,2982,1855,1219,437,1101,1513,1162,1220,885,1020,1079,1216,1247,1298,0,1528,1270,881,929,878,1321,1168,1338,1235,1698,2210,929,1374,1440,1537,726,958,2076,1785,3230,1513,1204,898,1518,1510,1439,1615,892,879,878,1297,629,13,501,1513,1447,1462,1393,1528,1736,2723,954,936,1152,1622,728,509,1494,667,1865,1512,1054,1040,2942,1520,2874,2496,3541,2900,1948,929,929,1435,1315,728,1328,523,1501,1917,1222,2199,1391,2273,2198,1611,1616,1611,1730,3215,1712,954,1299,692,728,430,1512,2137,326,1187,1452,2210,819,1304,502,2422,1160,1618,1614,1707,2231,2144,2926,3125,2056,2974,3246,2363,929,1568,723,1192,1491,1654,3011,1443,1455,1534,1406,359,1015,3202,3008,2512,1844,1574,1473,3542,1948,1889,1811,548,1196,1031,1688,929,929,929,929,842,1150,1500,1295,1691,1777,1851,1830,441,1898,1479,1401,1398,929,929,929,929,929,979,1049,1290,905,1132,1137,1306,1449,1527,1600,1399,1535,411,1101,2939,1249,557,1642,929,929,542,1597,1225,1383,1218,1388,1611,1622,1598,2500,3538,1784,1789,549,3324,1383,3132,2189,1733,533,601,1192,2719,954,1189,2717,2909,2959,2104,929,444,1727,2170,2939,1282,3435,1425,929,1310,1544,871,1314,437,1383,1489,1619,949,1488,1407,1398,2261,2153,1160,1611,2645,1733,1732,3324,929,1412,1907,1224,1230,1383,3389,1621,3132,1694,2189,1816,3644,1733,1036,1370,398,451,2273,1543,1270,1027,1512,1782,1784,2160,370,929,3442,1619,1234,2072,1674,1655,1701,1259,843,1537,1353,1385,96,1337,2223,2222,2866,1612,1743,1914,1751,1014,1004,1309,1449,1399,1613,1889,607,3457,1779,1177,1498,1294,1583,1064,1865,1279
17,1369,3788,3117,1505,1333,1249,115,1246,1531,1136,1149,986,1364,1291,1341,1525,0,1441,1167,1056,1164,1365,1240,751,660,1541,3393,1056,2179,89,475,2077,2285,626,1628,4036,115,2010,1122,10,19,462,1458,1129,1165,1164,1340,896,1538,1837,115,81,132,416,0,1579,3529,1116,1067,1244,489,944,1459,34,1994,1082,1354,2381,2367,3747,1363,3680,3302,3851,3705,2556,1056,1056,1467,1095,944,2133,1881,2626,2723,1210,749,1234,823,3003,1454,1458,1454,2992,4021,1554,1117,1206,1558,944,1765,17,3496,1498,1245,1197,3393,936,2109,1837,973,2487,1461,1456,1550,3372,3459,3731,3930,3317,1789,4052,3168,1056,494,1847,2527,1334,1497,3817,2770,2783,2861,919,1255,2139,3513,3814,3317,3179,2836,1316,3896,2556,1754,1556,1876,1236,2358,1752,1056,1056,1056,1056,1091,1258,1733,717,1755,1841,1916,1894,1337,1987,2285,702,1241,1056,1056,1056,1056,1056,1071,1141,1480,980,1224,884,1349,961,1420,1545,699,402,1783,722,3744,2055,1884,2969,1056,1056,1335,464,2031,2189,1215,1231,1454,1465,1441,3305,3849,1627,1631,976,4071,1226,3938,3414,3060,1705,1769,2527,3524,2078,2525,3523,3715,3765,3366,1056,1816,944,2976,3744,2610,3959,2752,1056,1100,466,1995,2119,1772,2189,2294,158,2276,1331,1250,1241,812,703,2487,1454,3451,1576,1575,4071,1056,713,1388,1208,1202,1226,3700,1464,3938,1536,3414,1659,3954,3060,1322,737,1725,1778,2018,1713,1441,2354,1355,1625,1627,3443,1697,1056,3952,158,1199,623,1516,1498,1733,1165,918,1569,653,689,1587,2143,774,773,3671,1455,1586,3249,3087,1301,1290,1199,961,699,1436,1651,1934,3937,1621,1369,315,1338,450,758,779,528
18,207,3913,2640,2183,1406,2065,1556,2127,2189,1849,1986,2008,2180,2210,2261,1270,1441,0,1845,1877,1842,2285,2133,2082,1991,728,2995,1877,2343,1461,1117,1677,1885,1325,815,4161,1556,2173,1862,1431,1422,1265,645,1856,1843,1842,2260,1543,1284,1585,1556,1454,1509,1298,1440,766,3654,1921,1865,2081,1821,1641,1352,1407,1594,975,541,1981,1967,3873,550,3805,3165,4474,3830,1743,1877,1877,2398,2244,1641,2297,1598,2471,2779,252,1448,421,1522,3129,641,645,641,2515,4146,741,1918,2229,1661,1641,1514,1424,2922,1098,217,446,2995,1748,2273,1586,1671,2087,648,643,737,3015,2928,3856,4055,2840,2565,4177,3293,1877,1825,1692,1995,521,684,3942,2196,2382,2061,2250,1328,1984,4171,3939,3288,2647,2358,503,4473,1743,941,2740,1475,226,1630,2657,1877,1877,1877,1877,1771,2116,2469,2048,2660,2746,2821,2799,1410,2867,2448,2033,428,1877,1877,1877,1877,1877,1908,1978,2259,1834,2061,2066,2269,2292,2491,2563,2030,1733,1485,2011,3869,2218,1484,2318,1877,1877,1511,1795,2194,2353,248,418,641,652,628,3169,4476,814,818,1462,4255,413,4063,2973,2409,737,669,1995,3649,1923,1993,3648,3840,3890,2888,1877,1518,838,3101,3869,2209,4366,2170,1877,2239,1797,1840,2283,1521,2353,2458,1282,1876,518,437,428,1510,1402,2087,641,3576,763,762,4255,1877,2044,2719,254,260,413,4358,651,4063,723,2973,846,4613,2409,2000,2068,1325,1378,3202,273,0,1954,542,812,813,2945,1297,1877,4373,1282,263,1322,703,685,2664,2188,1772,2500,1984,2020,1333,2306,1472,1471,3796,642,773,2717,2555,1978,1968,2238,2292,2030,2543,2835,1534,4388,808,207,1646,2257,1782,1974,2110,1859
19,1756,2910,2473,338,673,227,1152,327,594,50,186,244,342,413,463,881,1167,1850,0,94,3,487,333,650,615,2278,2515,94,1301,1079,1176,1455,1686,1714,2365,3158,1152,1132,64,1157,1149,1078,2194,57,2,3,462,850,894,1193,1152,1086,1101,1032,1167,2316,2651,120,102,316,916,949,977,1133,1395,1934,2091,1782,1768,2870,2100,2802,2424,2889,2827,2676,94,94,601,479,949,1255,1237,1982,1845,1802,1838,1971,1912,2126,2191,2195,2191,2427,3173,2291,119,465,753,949,1121,1151,2618,910,1767,1920,2515,258,1231,1193,2061,1888,2197,2193,2287,2494,2581,2853,3052,2706,2377,3204,2290,94,948,1203,1883,2071,2234,2939,2171,2183,2262,571,595,1495,2550,2936,2440,2535,2171,2052,2934,2676,2491,974,1276,1776,1759,819,94,94,94,94,76,316,640,671,822,908,982,961,677,1054,1407,767,1978,94,94,94,94,94,144,213,421,345,296,302,471,613,693,765,763,911,1139,564,2866,1177,1285,2370,94,94,531,941,1153,1311,1798,1968,2191,2202,2178,2427,2887,2364,2368,770,3108,1963,3060,2536,2461,1117,1181,1883,2646,1434,1881,2645,2837,2887,2696,94,1172,1797,2098,2866,2010,2997,2153,94,474,920,1351,1241,1128,1311,1416,1258,1677,2068,1987,1978,1900,1792,1888,2191,2573,2313,2312,3108,94,696,1072,1804,1810,1963,2737,2201,3060,2273,2536,2395,2992,2461,155,666,1126,1179,1437,2123,1850,1755,2092,2362,2363,2565,1098,94,2990,1258,1813,1711,2253,2235,866,424,283,702,729,764,943,1265,1862,1861,2793,2192,2322,2605,2443,133,123,474,614,763,777,1054,1335,2975,2358,1756,1137,460,959,545,1067,658
20,1783,3005,2521,425,721,134,1041,182,684,44,40,115,249,267,318,929,1056,1877,94,0,91,341,188,501,485,2305,2609,0,1396,968,1199,1502,1724,1615,2392,3252,1041,1226,30,1046,1038,1101,2221,37,92,91,317,883,942,1241,1041,975,990,1056,1056,2343,2745,0,6,153,767,981,1009,1022,1433,1958,2118,1820,1806,2964,2127,2896,2518,2979,2922,2714,0,0,455,316,981,1350,1285,2030,1939,1829,1738,1998,1812,2220,2218,2222,2218,2396,3237,2318,22,316,801,981,1169,1040,2713,937,1794,1952,2609,288,1326,1241,1961,1926,2224,2220,2314,2589,2676,2948,3147,2800,2234,3269,2385,0,818,1251,1931,2097,2261,3034,2209,2221,2299,422,643,1543,2641,3031,2534,2583,2240,2079,3025,2714,2518,812,1314,1803,1797,729,0,0,0,0,106,170,710,544,732,818,892,871,725,964,1501,618,2005,0,0,0,0,0,5,50,365,374,133,172,326,450,547,620,614,781,1187,434,2961,1271,1323,2407,0,0,579,792,1247,1406,1824,1995,2218,2229,2205,2522,2977,2391,2395,802,3199,1990,3155,2631,2499,1144,1208,1931,2741,1482,1929,2740,2931,2982,2790,0,1220,1820,2192,2961,2048,3088,2191,0,311,791,1399,1336,1176,1406,1511,1147,1714,2095,2013,2005,1801,1692,1926,2218,2667,2340,2339,3199,0,547,923,1831,1837,1990,2828,2228,3155,2300,2631,2422,3083,2499,245,517,1163,1216,1275,2149,1877,1793,2119,2389,2390,2659,1136,0,3080,1147,1840,1612,2280,2262,721,275,312,557,601,635,991,1359,1762,1761,2888,2219,2349,2653,2491,224,214,311,450,614,615,908,1373,3066,2385,1783,997,314,829,470,924,528
21,1753,2913,2470,341,670,231,1149,324,597,47,183,241,345,409,460,878,1164,1847,3,91,0,484,330,647,611,2275,2518,91,1305,1076,1173,1451,1683,1711,2362,3161,1149,1135,61,1154,1146,1075,2191,54,1,0,459,847,891,1190,1149,1083,1098,1029,1164,2313,2654,116,99,313,913,946,974,1130,1392,1931,2088,1779,1765,2873,2097,2805,2427,2892,2830,2673,91,91,597,476,946,1259,1234,1978,1848,1799,1834,1968,1908,2129,2188,2192,2188,2345,3176,2288,116,462,750,946,1118,1148,2621,907,1764,1917,2518,255,1235,1190,2058,1885,2194,2190,2284,2497,2584,2856,3055,2709,2374,3207,2293,91,945,1200,1880,2067,2231,2942,2168,2180,2258,568,592,1492,2554,2939,2443,2532,2175,2049,2937,2673,2488,972,1273,1773,1756,822,91,91,91,91,73,312,643,668,825,911,985,964,674,1057,1410,764,1975,91,91,91,91,91,141,210,424,341,293,299,468,610,690,762,760,908,1136,560,2869,1180,1282,2367,91,91,527,938,1156,1314,1794,1965,2188,2199,2175,2431,2890,2361,2365,767,3111,1960,3063,2539,2458,1114,1178,1880,2650,1431,1878,2648,2840,2890,2699,91,1169,1793,2101,2869,2007,3000,2150,91,471,917,1348,1244,1125,1314,1419,1255,1673,2065,1983,1975,1897,1789,1885,2188,2576,2310,2308,3111,91,693,1069,1801,1807,1960,2741,2198,3063,2270,2539,2392,2995,2458,158,663,1123,1176,1435,2119,1847,1752,2089,2358,2360,2568,1095,91,2993,1255,1810,1708,2250,2231,863,421,279,699,725,761,940,1268,1859,1858,2797,2189,2319,2602,2440,136,126,470,610,760,775,1051,1332,2978,2355,1753,1134,456,956,542,1064,655
22,2191,3107,2794,428,1014,365,1349,159,649,437,301,490,455,74,24,1321,1365,2285,487,341,484,0,154,717,816,2712,2711,341,1498,1276,1590,1895,2127,1957,2800,3354,1349,1328,423,1355,1346,1493,2629,429,485,484,24,1290,1335,1633,1349,1283,1299,1447,1364,2751,2847,348,402,204,875,1389,1417,1331,1836,2349,2526,2223,2209,3066,2534,2999,2621,2854,3024,3116,341,341,381,269,1389,1452,1678,2422,2041,2236,1991,2406,2172,2322,2626,2630,2625,2624,3138,2726,399,688,1014,1389,1562,1348,2815,1344,2201,2360,2711,696,1428,1634,2092,2328,2632,2628,2721,2691,2778,3050,3249,2902,2188,3169,2487,341,1181,1644,2323,2505,2668,3136,2611,2624,2702,638,1035,1936,2515,3133,2636,2976,2368,2487,2899,3116,2925,755,1717,2210,2200,388,341,341,341,341,514,171,369,760,391,477,551,530,1118,623,1603,834,2412,341,341,341,341,341,377,306,292,782,224,563,16,404,473,546,830,963,1579,825,3063,1373,1725,2810,341,341,971,901,1349,1508,2232,2403,2626,2637,2612,2624,2852,2798,2803,1210,3073,2397,3087,2733,2902,1551,1616,2323,2843,1874,2321,2842,3034,3084,2892,341,1612,2211,2294,3063,2451,2962,2593,341,264,1154,1792,1438,1568,1508,1613,1455,2117,2502,2421,2412,2161,2000,2328,2626,2769,2747,2746,3073,341,763,850,2238,2244,2397,2702,2636,3087,2708,2733,2830,2957,2902,558,733,1566,1619,1218,2557,2285,2196,2526,2796,2798,2761,1538,341,2955,1455,2248,1920,2688,2669,647,648,720,412,817,878,1383,1461,2122,2121,2990,2627,2757,3046,2883,574,591,264,404,830,558,835,1775,2940,2793,2191,1145,27,980,861,877,920
23,2040,3224,2760,478,960,211,1225,6,753,283,147,339,302,79,130,1168,1240,2133,333,188,330,154,0,592,692,2561,2829,188,1615,1152,1439,1741,1973,1833,2648,3472,1225,1446,269,1231,1222,1341,2478,276,331,330,129,1139,1181,1480,1225,1159,1174,1296,1240,2599,2965,195,251,79,751,1238,1265,1206,1682,2198,2375,2069,2055,3183,2383,3116,2738,3007,3141,2963,188,188,267,145,1238,1569,1524,2268,2159,2085,1867,2254,2048,2439,2474,2478,2474,2635,3291,2575,246,537,1040,1238,1408,1224,2932,1193,2050,2209,2829,544,1545,1480,1968,2175,2481,2477,2570,2808,2895,3167,3366,3020,2063,3322,2604,188,1058,1490,2170,2354,2517,3253,2458,2470,2548,514,882,1782,2669,3250,2753,2822,2479,2336,3052,2963,2774,641,1563,2059,2046,541,188,188,188,188,363,18,522,636,544,630,704,683,964,776,1721,709,2261,188,188,188,188,188,225,156,418,631,74,412,138,279,360,432,706,838,1426,674,3180,1491,1572,2657,188,188,818,776,1467,1625,2081,2251,2474,2485,2461,2741,3005,2647,2652,1059,3227,2246,3240,2850,2748,1400,1464,2170,2960,1721,2168,2959,3151,3201,3010,188,1459,2060,2412,3180,2297,3116,2440,188,140,1031,1638,1555,1415,1625,1730,1331,1964,2351,2270,2261,2036,1876,2175,2474,2887,2596,2595,3227,188,638,736,2087,2093,2246,2856,2484,3240,2557,2850,2679,3110,2748,469,608,1413,1466,1104,2406,2133,2042,2375,2645,2647,2879,1385,188,3108,1331,2097,1796,2537,2518,533,496,569,369,692,754,1230,1579,1998,1997,3107,2475,2606,2892,2730,447,437,140,280,706,444,721,1622,3094,2642,2040,1020,126,856,710,753,768
24,2010,3440,2927,966,1120,675,736,598,1183,600,575,431,790,643,693,1335,751,2082,650,501,647,717,592,0,100,2183,3045,501,1831,663,965,1887,2095,1310,2270,3688,736,1662,586,741,733,867,2099,593,648,647,692,1009,1348,1647,736,670,685,822,751,2221,3181,541,531,610,374,1107,1380,717,1804,1724,1996,2191,2177,3399,2005,3332,2954,3503,3357,3085,501,501,819,447,1107,1785,1691,2435,2375,1852,1433,1876,1507,2655,2096,2100,2096,2802,3673,2196,581,451,1210,1107,1575,735,3148,1308,1887,1839,3045,588,1761,1647,1656,2297,2102,2098,2192,3024,3111,3383,3582,3236,1832,3704,2820,501,513,1657,2337,1975,2139,3469,2580,2592,2671,163,1041,1949,3165,3466,2969,2989,2646,1957,3548,3085,2396,908,1685,1878,2168,1105,501,501,501,501,643,610,1085,43,1108,1193,1268,1246,1124,1339,1937,115,1883,501,501,501,501,501,495,567,906,632,649,412,701,313,772,897,112,461,1593,250,3396,1706,1694,2779,501,501,987,399,1683,1841,1856,1873,2096,2107,2083,2957,3501,2269,2273,928,3723,1868,3590,3066,2870,1515,1579,2337,3176,1888,2335,3175,3367,3417,3226,501,1626,1586,2628,3396,2419,3611,2562,501,452,485,1805,1771,1582,1841,1946,842,2086,1973,1891,1883,1495,1387,2297,2096,3103,2218,2217,3723,501,68,740,1850,1844,1868,3352,2106,3590,2178,3066,2300,3606,2870,804,14,1535,1588,1370,2355,2082,2164,1997,2267,2268,3095,1507,501,3604,842,1841,1307,2158,2140,1085,410,570,921,98,159,1397,1795,1457,1456,3323,2097,2227,3059,2896,782,772,551,313,112,788,1003,1744,3589,2263,2010,643,690,479,286,521,223
25,1919,3340,2827,951,1020,678,645,698,1083,565,577,414,793,742,793,1235,660,1991,615,485,611,816,692,100,0,2092,2945,485,1732,572,874,1788,1996,1219,2179,3588,645,1562,551,650,642,776,2009,557,612,611,792,909,1248,1547,645,579,594,731,660,2130,3081,544,496,672,478,1008,1281,626,1705,1633,1905,2092,2078,3300,1914,3232,2854,3403,3257,2985,485,485,919,547,1008,1686,1592,2336,2275,1761,1342,1785,1416,2556,2005,2009,2005,2702,3573,2105,545,550,1110,1008,1475,644,3048,1208,1796,1748,2945,488,1662,1548,1565,2197,2011,2007,2101,2924,3011,3283,3482,3136,1936,3604,2720,485,422,1557,2237,1885,2048,3369,2480,2493,2571,263,942,1849,3065,3366,2870,2889,2546,1866,3449,2985,2305,1007,1586,1787,2069,1204,485,485,485,485,607,707,1185,56,1207,1293,1367,1346,1024,1439,1837,232,1792,485,485,485,485,485,499,569,909,532,652,313,801,413,872,996,229,385,1493,150,3296,1607,1594,2679,485,485,888,447,1583,1741,1765,1782,2005,2016,1992,2858,3401,2178,2182,829,3623,1777,3490,2966,2771,1415,1480,2237,3077,1788,2235,3075,3267,3317,3126,485,1526,1495,2528,3296,2320,3512,2462,485,552,394,1705,1671,1482,1741,1846,751,1986,1882,1801,1792,1404,1296,2197,2005,3003,2127,2126,3623,485,185,839,1759,1753,1777,3252,2015,3490,2087,2966,2209,3507,2771,768,131,1435,1488,1470,2264,1991,2065,1906,2176,2177,2995,1407,485,3504,751,1750,1216,2067,2049,1185,510,470,1021,215,238,1297,1695,1366,1365,3224,2006,2136,2959,2797,747,736,651,413,229,888,1103,1644,3490,2172,1919,601,789,433,187,626,132
